county,county_population,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Uinta County,20226,4.9,88.99,Low,2/24/2022
Uintah County,35734,14.8,123.13,Medium,2/24/2022
Ulster County,177573,5.8,127.83,Low,2/24/2022
Umatilla County,77950,11,171.91,Medium,2/24/2022
Unicoi County,17883,56,710.17,High,2/24/2022
Union County,1147740,238.9,3338.85,MediumHighHighLowHighLowHighLowMediumMediumMediumMediumMediumHighMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Union Parish,22108,13.3,176.41,Medium,2/24/2022
Upshur County,65929,46,580.42,LowHigh,2/24/20222/24/2022
Upson County,26320,10.9,144.38,Medium,2/24/2022
Upton County,3657,3.5,246.1,Medium,2/24/2022
Utah County,636235,9.1,129.2,Low,2/24/2022
Utuado Muni,27395,2.4,36.5,Low,2/24/2022
Uvalde County,26741,18.7,175.76,Medium,2/24/2022
Val Verde County,49025,15.3,95.87,Medium,2/24/2022
Valdez-Cordova Census Area,9202,8,510.76,Medium,2/24/2022
Valencia County,76688,16.6,251.67,High,2/24/2022
Valley County,18788,49.7,574.32,HighHigh,2/24/20222/24/2022
Van Buren County,105138,75.4,687.38,HighMediumHighMedium,2/24/20222/24/20222/24/20222/24/2022
Van Wert County,28275,15.2,371.35,High,2/24/2022
Van Zandt County,56590,32.8,53.01,High,2/24/2022
Vance County,44535,25.7,215.56,High,2/24/2022
Vanderburgh County,181451,34.6,190.13,High,2/24/2022
Vega Alta Muni,36061,2.4,69.33,Low,2/24/2022
Vega Baja Muni,50023,2.4,79.96,Low,2/24/2022
Venango County,50668,7.3,148.02,Low,2/24/2022
Ventura County,846006,11.2,107.92,Medium,2/24/2022
Vermilion County,75758,15.3,106.92,Medium,2/24/2022
Vermilion Parish,59511,11,141.15,Medium,2/24/2022
Vermillion County,15498,15.9,141.95,Medium,2/24/2022
Vernon County,51385,36.1,280.54,HighMedium,2/24/20222/24/2022
Vernon Parish,47429,10.1,78.01,Medium,2/24/2022
Victoria County,92084,23.5,79.28,High,2/24/2022
Vieques Muni,8386,2.4,95.4,Low,2/24/2022
Vigo County,107038,15.9,137.33,Medium,2/24/2022
Vilas County,22195,7.6,171.21,Low,2/24/2022
Villalba Muni,21372,2.4,23.4,Low,2/24/2022
Vinton County,13085,9.5,137.56,Low,2/24/2022
Virginia Beach City,449974,8.5,103.78,Low,2/24/2022
Volusia County,553284,15.9,183.81,Medium,2/24/2022
Wabash County,42516,50.5,347.3,HighMedium,2/24/20222/24/2022
Wabasha County,21627,20.1,393.03,High,2/24/2022
Wabaunsee County,6931,18.3,187.56,Medium,2/24/2022
Wadena County,13682,9.6,292.35,High,2/24/2022
Wagoner County,81289,21.7,119.33,High,2/24/2022
Wahkiakum County,4488,10.2,245.1,High,2/24/2022
Wake County,1111761,10.9,223.25,High,2/24/2022
Wakulla County,33739,15.4,305.28,High,2/24/2022
Waldo County,39715,8.9,1276.6,Medium,2/24/2022
Walker County,206253,55.3,614.57,HighMediumHigh,2/24/20222/24/20222/24/2022
Walla Walla County,60760,11,143.19,Medium,2/24/2022
Wallace County,1518,26.3,131.75,High,2/24/2022
Waller County,55246,15.5,152.05,Medium,2/24/2022
Wallowa County,7208,15.9,346.84,High,2/24/2022
Walsh County,10641,12.8,197.35,Medium,2/24/2022
Walthall County,14286,17.7,105,High,2/24/2022
Walton County,168664,26.3,226.22,MediumLow,2/24/20222/24/2022
Walworth County,103868,5.3,124.2,Low,2/24/2022
Wapello County,34969,14.9,157.28,Medium,2/24/2022
Ward County,79639,58.4,470.61,HighMedium,2/24/20222/24/2022
Ware County,35734,30.1,402.98,High,2/24/2022
Warren County,839931,156.5,2087.6,MediumMediumMediumLowMediumLowMediumLowLowHighMediumMediumMediumMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Warrick County,62998,34.6,219.05,High,2/24/2022
Wasatch County,34091,15,158.4,Medium,2/24/2022
Wasco County,26682,4.5,273.59,Medium,2/24/2022
Waseca County,18612,10.7,182.68,Medium,2/24/2022
Washakie County,7805,23.3,474.06,High,2/24/2022
Washburn County,15720,3.2,197.2,Low,2/24/2022
Washington County,2635933,515.4,8026.35,MediumMediumMediumHighMediumHighMediumHighHighMediumHighHighMediumLowMediumMediumMediumLowHighHighMediumMediumLowMediumHighHighHighHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Washington Parish,46194,17.4,142.88,Medium,2/24/2022
Washita County,10916,2.5,137.41,Low,2/24/2022
Washoe County,471519,14.7,104.34,Medium,2/24/2022
Washtenaw County,367601,13.3,193.42,Medium,2/24/2022
Watauga County,56177,13.8,404.08,High,2/24/2022
Watonwan County,10897,10.7,367.07,High,2/24/2022
Waukesha County,404198,10.5,128.4,Medium,2/24/2022
Waupaca County,50990,6.7,137.28,Low,2/24/2022
Waushara County,24443,5.4,94.1,Low,2/24/2022
Wayne County,2339563,233.8,3208.97,HighHighHighHighMediumMediumLowMediumHighHighLowMediumHighLowHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Waynesboro City,22630,21.6,243.04,High,2/24/2022
Weakley County,33328,15.9,219.04,High,2/24/2022
Webb County,276652,4.7,347.73,High,2/24/2022
Weber County,260213,10.3,139.89,Medium,2/24/2022
Webster County,112335,101.6,2926.63,HighMediumHighMediumMediumMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Webster Parish,38340,19.9,143.45,Medium,2/24/2022
Weld County,324492,11.1,183.36,Medium,2/24/2022
Wells County,32130,21.3,251.07,LowHigh,2/24/20222/24/2022
West Baton Rouge Parish,26465,5.8,234.27,Medium,2/24/2022
West Carroll Parish,10830,32.9,240.07,High,2/24/2022
West Feliciana Parish,15568,5.8,70.66,Low,2/24/2022
Westchester County,967506,5.8,89.72,Low,2/24/2022
Westmoreland County,366914,22.5,293.62,LowMedium,2/24/20222/24/2022
Wetzel County,15065,18.7,378.36,High,2/24/2022
Wexford County,33631,11.9,193.27,Medium,2/24/2022
Wharton County,41556,6.6,320.05,Medium,2/24/2022
Whatcom County,229247,7.4,15.27,Medium,2/24/2022
Wheeler County,14243,27.7,155.49,MediumMediumLow,2/24/20222/24/20222/24/2022
White County,174535,68.6,1125.54,HighHighMediumMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/2022
White Pine County,9580,10.4,177.45,Medium,2/24/2022
Whiteside County,55175,5.2,173.99,Low,2/24/2022
Whitfield County,104628,13.8,256.15,High,2/24/2022
Whitley County,70228,56.9,821.79,MediumHigh,2/24/20222/24/2022
Whitman County,50104,2.2,7.98,Low,2/24/2022
Wibaux County,969,86.2,0,High,2/24/2022
Wichita County,132230,18.2,57.48,Medium,2/24/2022
Wicomico County,103609,11.9,86.87,Medium,2/24/2022
Wilcox County,19008,16.1,379.98,MediumMedium,2/24/20222/24/2022
Wilkes County,78189,23,302.56,LowHigh,2/24/20222/24/2022
Wilkin County,6207,13,515.55,High,2/24/2022
Wilkinson County,8954,15.3,55.84,Medium,2/24/2022
Will County,690743,6.2,88.75,Low,2/24/2022
Willacy County,21358,14.2,622.72,High,2/24/2022
Williams County,36692,10,152.62,Medium,2/24/2022
Williamsburg City,14954,6,106.99,Low,2/24/2022
Williamsburg County,30368,15.6,217.33,High,2/24/2022
Williamson County,895560,55.8,506.71,HighHighLow,2/24/20222/24/20222/24/2022
Wilson County,286053,69.8,902.89,HighHighHighMedium,2/24/20222/24/20222/24/20222/24/2022
Winchester City,28078,15.7,28.49,Medium,2/24/2022
Windham County,159004,11.9,174.92,LowLow,2/24/20222/24/2022
Windsor County,55062,14.5,156.19,Medium,2/24/2022
Winkler County,8010,8.7,224.72,Medium,2/24/2022
Winn Parish,13904,14.4,222.96,High,2/24/2022
Winnebago County,464833,38.1,411.95,LowHighLow,2/24/20222/24/20222/24/2022
Winneshiek County,19991,25,145.07,High,2/24/2022
Winona County,50484,20.1,410.03,High,2/24/2022
Winston County,41584,16.1,633.97,HighMedium,2/24/20222/24/2022
Wirt County,5821,30.6,206.15,High,2/24/2022
Wise County,107367,37.7,801.39,MediumHigh,2/24/20222/24/2022
Wolfe County,7157,37.2,1648.74,High,2/24/2022
Wood County,332873,103.5,779.33,MediumHighHighHigh,2/24/20222/24/20222/24/20222/24/2022
Woodbury County,103107,9.6,200.76,Medium,2/24/2022
Woodford County,65193,43.4,440.79,LowHigh,2/24/20222/24/2022
Woodruff County,6320,25.5,522.15,High,2/24/2022
Woods County,8793,18.6,193.34,Medium,2/24/2022
Woodson County,3138,25.4,63.73,High,2/24/2022
Woodward County,20211,2.8,133.59,Low,2/24/2022
Worcester County,882898,22.2,189.26,MediumMedium,2/24/20222/24/2022
Worth County,29641,80.2,277.31,HighHighHigh,2/24/20222/24/20222/24/2022
Wrangell City and Borough,2502,15.5,39.97,Medium,2/24/2022
Wright County,169228,34.2,383.12,LowLowMedium,2/24/20222/24/20222/24/2022
Wyandot County,21772,15.7,45.93,Medium,2/24/2022
Wyandotte County,165429,38,218.22,High,2/24/2022
Wyoming County,87047,61.8,1007.64,MediumHighHigh,2/24/20222/24/20222/24/2022
Wythe County,28684,24,467.16,High,2/24/2022
Yabucoa Muni,32282,2.4,96.03,Low,2/24/2022
Yadkin County,37667,24.3,361.06,High,2/24/2022
Yakima County,250873,5,0,Medium,2/24/2022
Yakutat City and Borough,579,8.5,232.77,Medium,2/24/2022
Yalobusha County,12108,9.9,123.89,Medium,2/24/2022
Yamhill County,107100,15,191.41,Medium,2/24/2022
Yankton County,22814,8.8,65.75,Low,2/24/2022
Yates County,24913,14.3,136.47,High,2/24/2022
Yauco Muni,33575,2.4,65.52,Low,2/24/2022
Yavapai County,235099,19.8,148.02,Medium,2/24/2022
Yell County,21341,15.2,192.12,Medium,2/24/2022
Yellow Medicine County,9709,6.2,226.59,Medium,2/24/2022
Yellowstone County,161300,22.8,406.08,High,2/24/2022
Yolo County,220500,16,93.42,Medium,2/24/2022
York County,1019637,48,1928.78,HighHighLowHighLow,2/24/20222/24/20222/24/20222/24/20222/24/2022
Young County,18010,18.2,177.68,Medium,2/24/2022
Yuba County,78668,18.3,212.28,High,2/24/2022
Yukon-Koyukuk Census Area,5230,6.3,707.46,Medium,2/24/2022
Yuma County,223806,51.5,300.01,HighMedium,2/24/20222/24/2022
Zapata County,14179,4.7,613.58,High,2/24/2022
Zavala County,11840,19.8,194.26,Medium,2/24/2022
Ziebach County,2756,21.8,5261.25,High,2/24/2022
